15000
23947.27 27889.61
23979.42 29184.78 0.29
21321.98 35229.55 1.71
21358.17 36335.54 1.94
20607.12 26902.41 0.77
53814.09 42449.89 7.29
45151.22 16471.60 5.29
53163.76 25669.47 6.43
56073.60 29205.20 7.06
5073.36 46635.00 5.84
26909.36 40789.16 2.91
20298.01 13814.56 3.19
22884.44 46862.48 4.17
41072.48 27759.07 3.76
29398.39 8121.36 4.50
23240.06 61209.55 7.31
2099.56 35087.18 5.05
26659.89 27533.11 0.60
21960.12 18797.75 2.05
28101.44 30023.51 1.03
6901.18 26440.56 3.76
9385.10 19104.66 3.73
26066.42 23032.04 1.17
17171.13 29723.11 1.54
19383.32 43693.85 3.61
33381.25 21632.72 2.49
11354.54 7312.09 5.29
30749.56 1687.08 5.94
24472.60 14234.34 3.00
45977.58 31677.05 4.91
-2800.97 29339.44 5.88
14611.72 35482.07 2.64
4945.78 36402.63 4.57
32260.31 3058.55 5.75
-3333.95 36978.59 6.31
39581.69 39834.45 4.32
33504.29 35698.19 2.71
2174.21 38443.18 5.31
18772.94 26604.54 1.17
33484.80 57853.04 6.90
11438.58 37319.23 3.44
28099.19 21210.64 1.73
41506.06 30810.04 3.91
24320.06 37641.17 2.14
31416.68 11226.73 4.01
24045.18 18485.08 2.07
1740.41 7986.55 6.54
1987.32 33331.33 4.97
34822.74 -1725.89 6.92
3632.55 33195.23 4.61
23346.90 26294.55 0.38
46979.75 14984.98 5.79
28880.20 20374.68 1.98
6334.60 11618.99 5.26
54472.22 25261.41 6.72
19782.61 56222.52 6.28
5260.38 3543.61 6.73
43874.46 41354.42 5.28
3581.08 20062.94 4.79
3127.58 23279.85 4.68
21612.17 353.01 6.06
35862.78 37386.40 3.35
7077.94 37755.22 4.29
28908.13 26999.45 1.11
40052.55 48742.37 5.78
14037.87 16030.64 3.39
22970.86 27766.10 0.22
5636.30 32557.47 4.15
31952.54 37843.60 2.81
22008.71 29330.72 0.53
36271.21 59109.62 7.36
27526.84 24408.54 1.10
21505.56 27975.87 0.54
29876.13 57882.26 6.71
50556.74 19896.60 6.10
21792.76 28345.65 0.49
12809.24 11891.74 4.28
18957.05 25998.20 1.18
47304.34 51665.82 7.31
39840.35 49995.99 5.97
24352.32 24194.59 0.82
6321.21 7790.32 5.87
16201.58 29719.78 1.75
24367.71 6460.56 4.70
49774.54 44169.28 6.70
17931.67 31641.40 1.56
52767.70 22381.30 6.44
22289.79 28438.73 0.39
45465.61 7551.11 6.50
16759.40 10262.92 4.18
-8773.39 24707.65 7.21
24070.93 35810.74 1.74
16471.17 16292.56 3.03
13504.10 29298.39 2.32
6016.26 8219.73 5.84
16908.99 12789.44 3.66
56330.67 32305.16 7.17
30717.95 38014.49 2.68
28621.40 48481.86 4.64
31514.63 29115.71 1.69
25282.00 20185.49 1.72
5251.25 38356.05 4.70
8395.94 8248.65 5.50
20386.73 21758.77 1.56
32369.38 42459.28 3.69
24763.13 36713.21 1.95
14968.19 45016.81 4.25
33487.50 38531.08 3.14
31860.82 31266.97 1.89
37170.52 29613.77 2.93
26546.77 33647.09 1.39
33174.72 25226.97 2.11
34571.80 25608.97 2.39
28295.24 59926.89 7.09
26085.86 18674.95 2.08
17317.44 36338.39 2.36
24081.37 35289.18 1.63
17517.78 28930.21 1.43
8330.42 9326.99 5.32
20456.35 19450.35 2.01
21309.41 41280.77 3.00
-5509.36 21664.36 6.61
20340.50 12870.91 3.39
16071.60 50843.74 5.33
6158.35 52865.85 6.73
7817.67 2937.97 6.52
20379.22 28880.75 0.82
38076.76 44825.30 4.84
6009.47 11512.39 5.33
26145.25 45705.04 3.94
47546.13 18927.14 5.54
37041.00 34117.62 3.18
9211.92 48781.42 5.61
7016.26 18492.61 4.25
39353.04 53612.77 6.58
22628.89 25685.85 0.57
21819.98 16706.35 2.50
16570.34 44460.67 3.98
24160.48 22223.98 1.25
11863.43 34700.98 3.05
-1944.34 47870.72 7.18
-4299.13 9057.84 7.45
12653.49 36560.10 3.13
38610.00 45345.29 5.00
20696.90 27966.32 0.72
44432.97 42872.53 5.57
18491.95 23214.23 1.58
44753.76 41796.87 5.49
19893.18 54539.38 5.92
31387.99 52507.66 5.64
13862.19 37527.52 3.06
45232.05 43704.46 5.82
28423.22 26148.86 1.06
22657.87 37653.66 2.16
19671.15 1167.78 5.94
-3988.75 21137.51 6.31
6604.30 25214.79 3.85
29833.25 33876.20 1.85
18484.60 39822.93 2.88
42412.44 47705.12 5.94
5690.85 29547.49 4.02
29553.16 35450.88 2.07
22842.16 38216.93 2.28
9388.20 19214.23 3.72
28577.23 26228.12 1.08
3157.97 10901.21 5.89
39209.70 34312.91 3.64
33910.59 43910.75 4.14
-44.84 28636.73 5.27
40362.51 19462.47 4.05
26419.17 27617.24 0.55
27357.34 34228.13 1.58
-7560.56 17021.37 7.31
22501.36 15957.63 2.64
24739.30 54424.52 5.83
19494.85 23995.50 1.30
25724.02 28461.30 0.41
25953.79 6537.67 4.71
40810.12 41632.17 4.77
29061.02 45834.41 4.10
49884.88 42103.75 6.49
42155.56 46737.67 5.75
46298.45 5619.30 6.92
20766.85 37197.20 2.16
26648.82 10238.58 3.92
39068.30 -2349.75 7.42
21930.47 28604.00 0.47
25781.08 23125.21 1.12
24545.20 21289.68 1.46
25706.76 35268.28 1.67
19938.97 15165.04 2.93
-8772.88 35563.00 7.37
9946.41 11978.02 4.65
33606.96 32805.68 2.38
36543.51 50502.79 5.68
1741.41 31502.68 4.94
20135.15 61643.50 7.45
38800.21 40392.49 4.26
24001.79 30643.35 0.61
28530.50 37561.80 2.35
38501.03 56178.16 6.98
19528.66 34579.24 1.76
20833.51 8483.53 4.31
38634.30 31116.81 3.30
29485.51 28706.24 1.23
40160.51 33173.90 3.74
9186.36 6744.76 5.66
24399.56 -642.05 6.26
12388.33 19936.29 3.08
49447.38 34702.61 5.79
27072.08 27899.79 0.69
12940.66 32427.71 2.62
32593.34 25382.96 1.98
46505.15 4957.23 7.06
22427.17 23344.35 1.06
18804.68 28855.02 1.15
53483.72 30464.79 6.51
13700.73 27535.14 2.25
-2768.82 32835.59 5.96
28023.50 44400.79 3.73
10418.73 -945.66 6.99
34135.82 28063.56 2.24
36358.84 54253.15 6.39
22928.14 56289.10 6.24
24699.71 14474.47 2.95
516.25 52752.87 7.50
1667.79 42137.00 5.80
43851.93 54550.15 7.30
-1682.69 48362.44 7.20
7172.20 47318.67 5.63
32918.54 16035.39 3.26
21831.75 40984.00 2.91
26132.75 35669.79 1.78
20103.87 37717.33 2.32
29649.42 13294.00 3.44
15232.61 32806.66 2.20
44447.33 45831.65 5.98
36228.55 43345.09 4.33
19158.01 32992.97 1.54
50191.09 22531.36 5.88
10281.86 22260.34 3.25
22841.50 41641.65 3.03
19546.70 34338.51 1.72
14675.87 28077.36 2.04
10239.97 5616.60 5.74
31782.88 20514.60 2.36
12613.69 43746.09 4.28
28981.90 53814.57 5.80
21922.26 3020.97 5.48
42063.36 16113.23 4.74
22483.90 29259.08 0.44
21771.24 -1080.96 6.38
6802.94 31986.00 3.87
18914.29 27730.26 1.11
7271.01 28157.50 3.66
27592.12 18818.61 2.15
16914.43 16990.17 2.85
18106.57 46096.24 4.20
18082.74 1740.41 5.88
55642.08 31497.18 7.00
24067.67 32433.26 1.00
41677.62 -1226.84 7.48
17375.62 9380.09 4.31
19161.87 23679.47 1.40
25820.51 -5759.98 7.39
-3714.62 25573.11 6.09
23863.54 29442.49 0.35
-8698.73 33355.77 7.26
14767.37 31661.06 2.18
5734.63 -492.37 7.40
18615.54 2210.03 5.76
37085.12 10239.91 4.83
49425.35 47918.39 7.11
19636.60 36894.79 2.19
35289.29 49423.28 5.34
49134.03 43972.54 6.56
40061.31 41850.63 4.68
18704.27 37921.00 2.49
34700.51 12523.35 4.12
9934.53 37465.97 3.73
24856.25 29270.05 0.37
22745.26 27727.33 0.27
660.31 38973.07 5.66
27700.39 49107.80 4.73
10646.51 13408.94 4.32
28032.42 26289.03 0.97
27613.76 28515.21 0.82
18632.84 51238.96 5.26
10323.23 37360.14 3.64
30112.39 39360.64 2.86
49694.81 39546.94 6.20
28895.05 23086.03 1.52
40283.99 34098.54 3.84
27411.07 24314.83 1.10
50176.82 16008.44 6.32
46256.00 8192.05 6.53
33284.09 30911.11 2.16
29983.70 22955.74 1.71
48884.84 4885.96 7.44
29818.96 18686.44 2.40
24434.59 21927.92 1.32
20098.69 29774.98 0.94
43169.97 9963.08 5.77
10558.65 23139.29 3.12
27417.52 7606.93 4.52
25034.62 28169.91 0.25
39760.07 15325.30 4.43
3212.81 53464.57 7.22
9849.09 32704.84 3.27
21786.58 27745.95 0.48
5643.25 1504.94 7.05
19190.81 39772.60 2.81
35581.56 58832.06 7.25
47339.92 45028.71 6.36
23282.62 -1996.45 6.56
43927.79 51196.59 6.74
35276.46 39935.62 3.63
13563.72 25975.19 2.32
33578.05 31352.85 2.25
52980.08 16006.78 6.88
20133.28 23823.51 1.23
21315.50 25130.53 0.84
55112.47 34710.23 7.00
22630.87 29042.32 0.39
53432.83 44386.69 7.41
21541.42 37404.95 2.16
13121.17 36589.42 3.05
19582.14 14727.64 3.05
25684.14 28381.02 0.40
8861.79 30591.07 3.37
28181.74 49792.23 4.90
29572.11 -5405.11 7.41
2386.37 23774.30 4.82
23535.29 22044.60 1.29
53565.57 42267.41 7.22
-3705.75 16593.01 6.55
18826.17 14266.66 3.20
22845.61 19076.59 1.95
9890.35 420.90 6.77
21278.11 35066.73 1.68
26953.21 26912.09 0.70
3704.11 33981.08 4.64
34235.39 17976.34 3.14
28979.84 6164.18 4.89
41886.45 54740.18 7.09
1971.38 10745.02 6.12
27800.78 19744.85 1.98
13993.50 4385.48 5.60
24275.68 29991.63 0.47
27831.81 31009.63 1.10
52045.98 35573.56 6.39
1234.17 52112.65 7.29
29720.69 9871.13 4.15
15992.61 -2581.14 6.91
26836.28 34448.69 1.58
37494.82 45400.35 4.86
15268.15 42725.51 3.77
5089.23 37873.65 4.68
1940.94 31612.18 4.90
38262.32 20981.80 3.49
33136.44 14180.14 3.62
26737.56 8916.06 4.21
-1426.54 35316.97 5.80
17913.31 25762.95 1.41
32870.28 31427.00 2.11
19037.03 8276.65 4.44
14892.03 41536.76 3.60
4862.52 231.50 7.37
22407.38 60223.20 7.10
19866.90 47233.77 4.34
17852.49 24959.82 1.49
16973.65 45546.89 4.17
21954.84 44071.97 3.58
32127.90 34281.85 2.28
20362.53 21123.80 1.68
-3783.26 19440.65 6.36
24244.13 51300.58 5.14
28696.64 25959.65 1.13
10415.02 52293.34 6.12
37174.42 35845.27 3.39
42955.82 35665.68 4.51
24819.39 25727.01 0.52
46378.28 30604.55 4.96
10652.60 40961.77 4.09
34351.63 38859.91 3.32
23124.33 27258.05 0.23
-4779.03 38214.07 6.70
25573.03 38835.54 2.43
16127.34 3563.16 5.61
27312.96 17400.60 2.42
13849.13 17249.61 3.22
19247.99 2668.16 5.63
17567.27 -2646.14 6.85
25599.73 24728.50 0.79
45347.15 51223.75 6.95
29370.97 22476.48 1.69
21795.21 25604.90 0.69
14533.93 21207.34 2.54
29609.95 49761.71 4.96
14551.76 40008.41 3.37
-316.97 31848.02 5.40
6414.56 10771.48 5.38
18478.75 30574.24 1.34
31962.96 44768.94 4.10
29554.62 26102.39 1.30
20240.69 41835.00 3.17
15984.52 20812.80 2.34
30659.61 17626.47 2.69
-569.73 16927.20 5.89
25219.65 27642.56 0.29
23973.06 26909.97 0.22
27757.26 29998.31 0.96
26630.00 52803.04 5.50
27586.62 28416.91 0.81
21150.12 13734.29 3.17
34157.57 25109.30 2.33
45298.06 50840.24 6.88
18156.10 28668.37 1.29
3590.78 35768.91 4.79
22578.61 16712.60 2.47
26311.38 19794.26 1.85
13581.23 29496.18 2.31
24942.86 15895.49 2.64
25775.07 20598.49 1.65
28967.44 30969.46 1.30
32271.88 46123.48 4.40
35438.30 31908.10 2.67
5734.98 25026.06 4.05
17130.11 20855.53 2.15
22811.17 40677.99 2.82
21386.61 18310.85 2.18
36387.89 9379.54 4.90
26683.51 14245.18 3.06
22577.81 28657.77 0.35
43400.11 26058.77 4.29
35228.29 8572.10 4.91
30877.52 50443.29 5.18
15935.26 27157.83 1.77
3052.78 35906.84 4.91
20484.65 33707.53 1.49
9998.49 24363.33 3.16
4227.80 49293.98 6.39
21042.31 33031.51 1.30
10408.28 39014.11 3.85
-1298.41 6635.30 7.24
28480.94 55253.48 6.09
42867.03 47245.87 5.94
1926.60 21819.88 5.01
6517.37 19893.88 4.21
20732.40 3733.61 5.35
31352.53 29413.11 1.66
10416.35 15680.47 4.00
48492.68 36496.37 5.71
17533.51 34493.19 2.02
10579.32 28777.03 2.94
24449.21 37228.37 2.06
22920.09 33058.48 1.16
26185.47 12167.68 3.49
15290.51 7352.47 4.89
24737.70 13362.19 3.20
26549.48 10935.08 3.77
-4471.54 25162.00 6.26
50246.16 25558.73 5.79
-3019.17 35246.84 6.13
24800.55 24006.96 0.88
2323.99 48108.52 6.50
5905.71 8411.85 5.83
19846.82 35632.06 1.93
30013.70 22410.00 1.80
15605.89 33332.66 2.19
921.71 38228.63 5.54
24513.09 29252.35 0.33
21936.91 26424.20 0.55
18200.59 22664.89 1.71
54696.45 28646.34 6.75
1724.47 51059.38 7.04
16808.78 37121.10 2.56
19956.09 40642.15 2.93
6020.48 34062.82 4.16
-3177.79 30375.75 5.98
42597.24 31564.05 4.17
24011.47 16832.97 2.43
35820.67 19511.33 3.19
33168.58 54134.62 6.10
30877.17 11171.26 3.97
43286.39 46238.63 5.85
20645.45 -974.97 6.38
28169.28 760.15 6.03
12972.17 3080.14 5.95
22619.82 2964.52 5.48
14764.59 28344.94 2.02
-1188.73 29748.55 5.53
38126.74 27348.04 3.12
49176.27 6878.28 7.20
20916.29 24598.06 0.99
31685.34 39022.21 2.98
20133.23 27520.32 0.85
27485.08 314.38 6.10
2255.55 27157.40 4.76
14492.97 15699.43 3.39
-8651.82 29109.66 7.16
26455.58 20194.55 1.78
22349.58 20460.52 1.67
30609.47 23180.17 1.79
-8024.99 26341.22 7.02
48477.85 26376.29 5.39
51266.25 34627.87 6.17
31973.61 22828.39 2.09
32825.99 495.68 6.32
25595.17 33960.50 1.38
26799.36 34522.28 1.59
9640.34 10547.83 4.93
13457.78 48417.33 5.06
6053.20 15992.12 4.72
28954.16 27248.65 1.11
12718.48 41528.45 3.88
14722.51 19842.01 2.69
27631.66 18709.12 2.17
-327.56 26866.71 5.33
30582.58 32446.27 1.77
37964.15 17480.14 3.83
8786.61 18508.33 3.91
22123.54 12063.87 3.50
18838.57 22859.78 1.58
22145.56 3211.30 5.43
44126.25 566.43 7.45
-5828.36 42153.18 7.24
11613.71 22510.56 2.96
30332.78 17750.55 2.63
31641.42 45318.50 4.18
21335.27 21391.09 1.54
41908.03 14138.54 4.96
33662.93 4752.33 5.51
22508.04 24602.78 0.79
39715.13 47445.51 5.51
39760.80 37996.61 4.12
23604.94 55424.02 6.04
10618.51 22664.70 3.14
31738.76 30596.06 1.81
27331.66 10790.49 3.83
28286.38 27643.79 0.96
55142.07 28761.83 6.85
20921.67 28200.15 0.67
6624.82 50742.27 6.29
48762.75 25396.79 5.47
35650.90 23019.18 2.78
9631.77 28371.39 3.15
17210.26 46358.84 4.32
50943.59 30380.00 5.95
12486.38 32046.70 2.68
4728.02 26547.15 4.23
29343.63 -2650.12 6.81
37364.95 -1383.81 7.07
33597.01 31884.38 2.30
16869.37 37316.97 2.59
24380.61 16865.80 2.42
13820.51 14615.74 3.67
55631.81 35367.84 7.14
11731.07 55801.63 6.69
19479.77 31993.96 1.34
23369.62 26631.08 0.31
16065.86 16827.98 2.98
9152.83 26118.86 3.27
21334.05 23206.71 1.18
9028.31 47987.67 5.49
4066.46 19376.96 4.75
20340.01 16370.91 2.65
30909.42 25378.03 1.63
32388.08 42254.74 3.66
17423.66 13486.35 3.47
27099.06 24422.70 1.03
-4361.05 9643.36 7.39
38664.92 46002.93 5.12
-8863.35 19668.04 7.42
46342.43 46613.61 6.41
901.49 22958.71 5.17
27022.31 18264.88 2.22
23552.18 29460.52 0.36
143.00 4136.80 7.38
55342.28 38472.04 7.27
16147.68 38677.23 2.92
50967.15 48036.01 7.40
18872.14 29756.94 1.19
29435.00 52350.65 5.50
29979.14 26099.74 1.38
15509.55 15824.19 3.23
26804.92 29297.56 0.70
36109.81 59472.28 7.43
1942.89 3238.14 7.25
7788.63 39031.99 4.31
16926.91 29101.36 1.57
-2331.21 33440.43 5.89
38381.18 55210.23 6.78
17781.51 19694.47 2.25
22137.75 17680.25 2.28
26349.28 28129.45 0.53
21370.06 29150.81 0.63
-1976.42 50133.78 7.49
15654.31 934.59 6.19
27570.92 30318.28 0.96
38489.40 18812.99 3.76
34689.15 3406.68 5.87
29966.03 2629.24 5.70
15373.79 -355.31 6.48
31582.84 55651.16 6.32
54914.90 23555.84 6.86
6424.16 55308.59 7.14
21552.59 24540.53 0.91
11682.77 30362.50 2.75
34601.65 19725.36 2.95
55261.35 30237.20 6.89
17094.54 24355.61 1.70
26045.57 55038.96 5.98
12386.24 50631.64 5.60
-1830.16 13122.88 6.52
21919.05 29579.00 0.58
20934.23 54468.43 5.87
43766.24 31751.31 4.43
53257.25 41322.80 7.07
32849.53 13242.90 3.76
15339.27 26628.31 1.91
3474.88 7817.46 6.29
50924.84 15615.14 6.50
42854.05 48784.49 6.18
28894.27 9682.16 4.14
24504.21 35423.92 1.66
25627.49 30941.95 0.77
-2104.32 19509.19 6.01
28544.73 19963.72 2.01
34554.33 -300.17 6.61
27209.68 20009.73 1.88
43317.55 49135.32 6.31
25421.77 34771.54 1.55
20839.99 30260.70 0.86
22338.80 53022.28 5.53
25070.42 27600.87 0.26
42678.35 48193.98 6.06
10457.68 26326.55 2.98
14042.32 26699.88 2.19
21763.62 45564.05 3.91
-2047.41 30414.84 5.73
26010.90 24352.47 0.90
-3007.02 28762.85 5.92
-7108.68 19441.19 7.06
46453.50 8366.98 6.54
26135.79 22182.27 1.35
36031.42 26229.42 2.68
24808.18 26015.51 0.46
33609.28 29405.33 2.15
13217.08 28814.24 2.37
11460.98 -3138.11 7.34
23698.30 26755.05 0.26
24153.28 45283.90 3.82
17685.34 44409.12 3.88
15693.16 27302.64 1.82
43426.28 23202.34 4.40
-3567.01 47084.12 7.36
21651.89 32137.39 1.06
33059.35 14856.95 3.49
11051.19 -114.07 6.77
25054.76 24037.42 0.88
19887.68 25785.28 1.01
28552.32 42150.20 3.29
23355.61 32327.04 0.99
51484.12 21567.43 6.20
-7357.96 18279.87 7.19
17161.68 22582.07 1.89
22235.36 2384.17 5.61
-1475.65 8781.70 6.98
15562.80 55281.64 6.29
44215.31 28184.73 4.45
15422.19 55824.54 6.41
14661.19 20084.94 2.66
24057.64 42302.98 3.17
41198.86 41568.61 4.83
28420.45 25100.22 1.16
43904.70 43296.63 5.53
12334.38 50996.39 5.68
23051.64 26321.86 0.40
37270.79 11995.52 4.55
35554.17 25086.34 2.62
47563.50 7559.53 6.84
25654.57 27215.73 0.41
19681.72 22621.15 1.49
24874.48 26306.44 0.41
10110.79 50809.13 5.88
48191.75 31009.54 5.36
19106.58 56052.29 6.27
22340.59 29359.50 0.48
29402.53 37363.41 2.40
18440.02 20028.61 2.11
55798.55 20492.63 7.17
1450.32 27450.58 4.94
17577.22 43920.38 3.79
-538.15 30351.01 5.40
12249.72 31824.86 2.71
2053.06 19945.64 5.11
35965.11 1199.81 6.42
1333.62 7808.92 6.64
21436.40 47026.70 4.24
13062.69 27690.87 2.39
5135.68 5415.30 6.43
15853.63 14386.25 3.46
33028.61 20287.74 2.60
37062.30 48305.67 5.33
22301.04 28399.30 0.38
9582.64 32225.26 3.30
37384.49 56308.20 6.90
29238.71 21501.62 1.82
24224.61 29092.77 0.28
25907.03 32279.06 1.06
9240.70 22837.41 3.41
21741.83 32618.26 1.15
18623.70 32392.20 1.53
20626.99 60062.87 7.10
19004.32 43847.11 3.67
42569.79 28605.37 4.09
28702.42 35045.75 1.89
1322.39 7967.68 6.61
-2238.84 6673.26 7.39
15707.84 24394.21 1.97
22649.58 14034.09 3.06
34060.63 736.43 6.36
11660.12 24827.13 2.78
26981.95 29567.54 0.77
16249.37 59559.74 7.15
4327.22 27087.53 4.31
14377.53 52511.59 5.80
11626.38 38533.55 3.58
12465.18 6305.86 5.37
41078.08 45153.52 5.34
21276.95 26073.58 0.71
23045.41 23159.25 1.06
15812.59 14445.69 3.45
48676.26 22700.33 5.55
4305.64 22271.64 4.48
21921.55 26838.48 0.51
29202.05 24276.38 1.40
16785.20 15267.09 3.19
37468.94 41665.45 4.24
19303.10 26015.05 1.10
-1493.53 28000.13 5.58
18865.24 20198.54 2.03
42764.20 46996.15 5.89
17886.60 39150.37 2.81
14882.55 56065.04 6.49
36744.90 23035.40 3.01
37577.04 19996.22 3.46
1759.98 41166.17 5.67
14046.97 334.37 6.43
18493.04 49235.86 4.84
51722.30 37930.09 6.48
30749.52 18630.51 2.52
42032.58 18043.26 4.52
22013.36 30874.20 0.78
16934.26 16600.29 2.92
17325.29 19689.65 2.32
35725.59 38542.69 3.49
37871.55 32956.11 3.25
25828.96 54091.11 5.76
22115.94 52606.55 5.44
20842.86 44567.63 3.72
23257.73 21653.65 1.38
29835.51 31897.07 1.57
51554.01 44321.48 7.05
22081.00 2028.90 5.69
28196.18 19794.62 2.01
20075.14 27404.77 0.86
29650.41 32194.17 1.57
24885.97 25513.29 0.57
29156.41 40570.16 3.01
50294.27 19540.64 6.07
33670.11 30583.46 2.22
9361.92 23902.15 3.32
52210.66 19489.99 6.47
-5381.78 40169.30 6.98
3209.37 34167.84 4.76
23719.00 10914.07 3.73
15111.27 29918.92 1.99
15239.77 47582.52 4.73
9601.80 6855.89 5.59
24387.19 20838.33 1.55
21391.82 31066.02 0.90
4250.60 29969.60 4.35
19217.34 31332.60 1.29
25387.13 28792.15 0.38
32861.40 40115.09 3.32
39483.58 45103.00 5.09
10103.66 18053.70 3.73
39495.10 46336.19 5.29
41043.53 53432.23 6.74
21842.10 34924.69 1.62
22013.61 10731.14 3.79
7672.84 5229.42 6.12
46344.38 51604.19 7.16
15494.46 35846.65 2.55
44718.99 15579.85 5.30
3232.82 39474.63 5.21
1923.88 27791.71 4.83
22147.73 30194.77 0.65
12746.58 30412.70 2.52
25092.55 27580.83 0.27
21940.43 35556.20 1.74
27088.46 47457.84 4.35
-427.46 39278.79 5.90
-6716.22 21436.11 6.88
47833.62 35125.47 5.48
16933.72 37815.79 2.67
-9810.36 29237.91 7.41
29876.53 59479.75 7.05
473.96 31497.43 5.21
32745.73 36921.26 2.77
35965.93 -1208.60 6.91
22298.35 27499.09 0.38
10929.14 1308.79 6.49
36457.34 12927.80 4.28
22290.51 31714.20 0.92
12880.01 2470.29 6.08
22839.80 44537.98 3.66
8979.40 28343.17 3.29
-5989.12 14413.70 7.20
24846.51 29837.64 0.48
45177.10 32210.97 4.76
29615.23 21941.21 1.81
40311.74 2522.16 6.62
35583.05 9635.07 4.75
25424.10 11039.22 3.71
23361.42 33096.44 1.15
19681.69 35887.13 1.99
17985.72 33496.80 1.80
41973.25 4215.36 6.53
46927.18 5821.06 6.99
25224.64 26488.07 0.42
29203.12 19794.39 2.12
23132.51 22614.32 1.18
13135.32 -4082.88 7.41
25559.11 52977.45 5.52
21721.71 32558.97 1.14
31727.58 15291.66 3.25
26098.95 28530.61 0.50
19991.12 15144.71 2.93
14531.77 10261.83 4.39
29860.39 22398.29 1.77
9392.27 39386.76 4.07
-815.43 25230.19 5.47
21853.53 26751.50 0.53
13882.66 40314.45 3.51
21159.86 29602.23 0.72
39911.67 47204.72 5.50
35608.42 17731.51 3.40
28481.97 16224.72 2.75
19521.56 48115.21 4.54
30756.06 31639.46 1.71
11630.19 38803.31 3.61
22389.79 27401.51 0.36
37685.88 38801.86 3.85
38869.94 21458.60 3.57
-3408.18 22656.44 6.11
17547.59 10756.67 4.02
42769.64 14725.55 5.04
7327.18 11011.34 5.20
39144.46 46965.42 5.35
22480.91 25688.51 0.58
30234.00 24615.48 1.56
26798.75 41391.29 3.03
24641.03 58413.21 6.70
31786.19 24472.41 1.88
44541.41 43760.67 5.71
30998.99 26851.55 1.57
29310.09 23269.11 1.56
25613.87 21229.71 1.51
8906.61 47123.03 5.36
21355.54 43395.29 3.45
31795.21 26994.93 1.74
38180.63 47916.42 5.39
51421.57 36679.09 6.33
14140.77 23119.88 2.40
33657.14 50627.59 5.43
5327.21 46553.95 5.79
23664.72 23337.96 1.00
31325.70 29288.86 1.65
35342.23 42980.18 4.15
34463.82 -3134.66 7.19
29708.71 18437.19 2.43
39060.71 22679.31 3.51
51308.51 25060.06 6.04
14714.90 35758.05 2.66
27883.75 41402.33 3.09
30231.27 32232.17 1.68
19023.62 33040.30 1.57
9664.31 25991.80 3.16
19685.04 58208.05 6.72
38338.65 6688.55 5.62
18253.75 7904.97 4.56
26531.90 -4226.20 7.07
2178.90 9963.97 6.19
10637.83 -2644.64 7.31
11616.05 24684.25 2.80
33580.38 36399.33 2.82
14711.67 32978.97 2.32
